time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6607.382337	83.310226	0.017320	4.809973	205
6608.426111	78.772728	0.017310	4.550759	206
6609.456313	83.963043	0.017370	4.833766	207
6610.498088	77.726357	0.017332	4.484555	208
6611.509612	108.677193	0.017288	6.286427	209
6612.570472	77.914955	0.017310	4.501230	210
6613.601099	81.352615	0.017310	4.699801	211
6614.642409	78.296227	0.017283	4.530271	212
6615.672987	81.682747	0.017310	4.718906	213
6616.714528	76.792946	0.017306	4.437308	214
6617.743865	85.053413	0.017310	4.913566	215
6618.787067	78.038315	0.017321	4.505421	216
6619.817872	81.928589	0.017286	4.739471	217
6620.860428	79.301994	0.017287	4.587505	218
6621.891160	80.819626	0.017327	4.664315	219
6622.933361	78.000153	0.017282	4.513248	220
6623.962432	82.790977	0.017327	4.778077	221
6625.004813	77.814476	0.017332	4.489621	222
6626.035047	81.444710	0.017313	4.704221	223
6627.078814	77.057060	0.017301	4.453953	224
6628.106226	83.887863	0.017320	4.843271	225
6629.149391	78.871368	0.017326	4.552178	226
6630.178920	82.634743	0.017308	4.774467	227
6631.199409	110.512619	0.017319	6.381080	228
6632.253065	80.536469	0.017322	4.649492	229
6633.295750	76.097038	0.017320	4.393656	230
6634.324728	82.050308	0.017302	4.742229	231
6635.366110	78.831429	0.017309	4.554409	232
6636.395848	83.733185	0.017316	4.835670	233
6637.438276	79.051628	0.017296	4.570592	234
6638.469226	82.711342	0.017307	4.779167	235
6639.512808	76.773872	0.017328	4.430740	236
6640.540855	82.355087	0.017303	4.759554	237
6641.582977	79.266273	0.017310	4.579255	238
6642.613027	86.585739	0.017319	4.999501	239
6643.656385	78.354874	0.017327	4.522028	240
6644.685427	82.836342	0.017306	4.786514	241
6645.729185	78.421257	0.017334	4.524163	242
6646.759561	80.615326	0.017311	4.656883	243
6647.800261	79.950798	0.017311	4.618464	244
6648.832247	79.978729	0.017316	4.618813	245
6649.872654	79.346413	0.017341	4.575634	246
6650.903460	83.096245	0.017286	4.807104	247
6651.945720	79.013489	0.017307	4.565285	248
6652.975159	80.639702	0.017310	4.658694	249
6654.018663	77.736580	0.017313	4.490180	250
6655.047641	81.747864	0.017315	4.721255	251
6656.089918	79.819557	0.017331	4.605609	252
6657.119820	83.497917	0.017292	4.828738	253
6658.163085	79.767448	0.017308	4.608583	254
6659.194220	79.724693	0.017333	4.599540	255
6660.234718	79.616692	0.017316	4.597980	0
6661.265534	82.346840	0.017314	4.756169	1
6662.307022	78.151909	0.017317	4.513131	2
6663.337435	81.478630	0.017311	4.706628	3
6664.378623	75.352852	0.017335	4.346765	4
6665.410929	79.896240	0.017317	4.613815	5
6666.452317	79.520668	0.017313	4.593246	6
6667.482779	81.639977	0.017319	4.713783	7
6668.524535	78.691765	0.017306	4.547101	8
6669.555384	81.058853	0.017309	4.683161	9
6670.596952	78.189919	0.017311	4.516703	10
6671.625995	82.677452	0.017337	4.768888	11
6672.670193	77.585388	0.017318	4.480158	12
6673.700183	80.464104	0.017314	4.647469	13
6674.742470	77.102531	0.017296	4.457902	14
6675.770810	83.172791	0.017312	4.804319	15
6676.813599	76.347588	0.017292	4.415216	16
6677.844132	81.913994	0.017321	4.729051	17
6678.886291	78.589264	0.017330	4.534860	18
6679.916475	82.571747	0.017316	4.768405	19
6680.959253	79.747116	0.017324	4.603220	20
6681.988032	82.947014	0.017315	4.790557	21
6683.031563	78.614662	0.017297	4.545097	22
6684.063288	79.322403	0.017335	4.575851	23
6685.103649	77.918976	0.017312	4.500870	24
6686.133473	81.627472	0.017286	4.722203	25
6687.176231	79.304588	0.017314	4.580458	26
6688.205415	82.260368	0.017313	4.751457	27
6689.247844	79.399971	0.017310	4.586829	28
6690.277504	69.950317	0.017284	4.047095	29
6691.319158	79.745728	0.017311	4.606604	30
6692.350898	80.791557	0.017332	4.661441	31
6693.393161	76.822205	0.017329	4.433259	32
6694.422244	82.389175	0.017313	4.758855	33
6695.465229	79.254211	0.017340	4.570632	34
6696.496193	80.317589	0.017342	4.631381	35
6697.537588	77.770569	0.017302	4.494937	36
6698.566847	82.741013	0.017336	4.772809	37
6699.609602	77.777298	0.017337	4.486311	38
6700.640625	81.351494	0.017319	4.697194	39
6701.682296	78.703110	0.017337	4.539674	40
6702.712347	82.902351	0.017312	4.788617	41
6703.754667	77.664108	0.017310	4.486768	42
6704.784742	81.101837	0.017305	4.686719	43
6705.826882	77.920700	0.017303	4.503379	44
6706.856867	82.166382	0.017284	4.753766	45
6707.898877	78.518799	0.017312	4.535641	46
6708.790889	138.540146	0.017307	8.004842	47
6709.972592	77.939133	0.017302	4.504585	48
6711.002084	81.346992	0.017322	4.696129	49
6712.043656	79.943069	0.017313	4.617506	50
6713.073270	82.905373	0.017312	4.788760	51
6714.118184	70.280090	0.017336	4.053983	52
6715.145893	82.448524	0.017333	4.756810	53
6716.189194	77.944290	0.017317	4.501001	54
6717.218009	79.492691	0.017308	4.592716	55
6718.260977	80.325691	0.017350	4.629600	56
6719.292057	81.127243	0.017334	4.680316	57
6720.334051	79.463432	0.017334	4.584249	58
6721.362970	83.153549	0.017295	4.808027	59
6722.405875	78.703995	0.017293	4.551297	60
6723.436375	83.444939	0.017285	4.827614	61
6724.478494	80.839622	0.017313	4.669371	62
6725.508381	84.321442	0.017332	4.865050	63
6726.551217	78.270584	0.017321	4.518726	64
6727.579244	79.712646	0.017306	4.606073	65
6728.621543	79.953362	0.017318	4.616741	66
6729.654340	80.930489	0.017335	4.668678	67
6730.695801	77.385834	0.017309	4.470827	68
6731.726400	80.959137	0.017330	4.671585	69
6732.767199	79.518387	0.017308	4.594441	70
6733.798702	80.963425	0.017308	4.677884	71
6734.839692	80.375969	0.017316	4.641683	72
6735.869952	83.064545	0.017317	4.796799	73
6736.912994	78.456299	0.017309	4.532597	74
6737.942737	82.332565	0.017304	4.758099	75
6738.985573	78.106529	0.017303	4.513999	76
